STRUCTURE,STRUCTURE_ID,ACTION,INDICATOR,TIME_PERIOD,REF_AREA,OBS_VALUE,UNIT_MULT,UNIT_MEASURE,UNIT_TYPE,AGG_METHOD,SEX,AGE,URBANISATION,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,DATABASE_ID,OBS_CONF,FREQ,TIME_FORMAT,OBS_STATUS,DECIMALS
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,GHA,68795.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,GIN,800.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,GMB,438.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,GNB,1452.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,GNQ,3518.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,GRC,2913191.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,GRD,18000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,GRL,10800.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,GTM,352826.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,GUM,3000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,GUY,36900.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,HKG,2235223.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,HND,68991.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,HRV,954720.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,HTI,0.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,HUN,2597159.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,IDN,3251800.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,IND,14927670.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,IRL,1189212.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,IRN,5161156.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,ISL,117467.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,ISR,2003000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,ITA,14012976.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,JAM,140816.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,JOR,328382.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,JPN,36918650.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,KAZ,1958823.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,KEN,74144.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,KGZ,136200.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,KHM,32648.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,KIR,700.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,KNA,13300.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,KOR,18737514.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,KWT,47000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,LAO,9025.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,LBN,480000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,LBR,5080.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,LBY,64700.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,LCA,24704.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,LIE,15016.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,LKA,424357.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,LSO,2275.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,LTU,836200.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,LUX,176500.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,LVA,496000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,MAC,151796.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,MAR,843940.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,MCO,16896.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,MDA,469367.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,MDG,37988.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,MDV,20351.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,MEX,12747873.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,MHL,1284.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,MKD,338486.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,MLI,2909.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,MLT,143010.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,MNE,95721.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,MNG,139729.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,MOZ,28852.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,MRT,7532.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,MSR,1200.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,MUS,162400.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,MWI,8777.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,MYS,2938800.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,NAM,35740.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,NCL,53600.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,NER,6400.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,NGA,15045.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,NIC,131687.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,NLD,6792000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,NOR,1910720.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,NPL,311457.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,NZL,1316000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,OMN,154290.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,PAK,1628105.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,PAN,307266.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,PER,1612812.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,PHL,2572800.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,PLW,1805.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,PNG,11300.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,POL,7031055.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,PRI,601570.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,PRT,2563356.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,PRY,156576.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,PSE,213065.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,PYF,44900.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,QAT,215487.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,ROU,3790270.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,RUS,23745346.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,RWA,2781.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,SDN,25707.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,SEN,106733.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,SGP,1493400.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,SHN,1107.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,SLB,1884.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,SLV,284428.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,SMR,10231.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,SOM,60000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,SRB,1173635.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,SSD,100.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,STP,978.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,SUR,37095.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,SVK,1109060.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,SVN,524621.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,SWE,3147615.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,SWZ,4200.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,SYC,12411.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,SYR,346146.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,TCD,14689.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,TGO,6915.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,THA,5192000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,TJK,5800.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,TKM,1800.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,TLS,700.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,TON,1700.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,TTO,212498.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,TUN,519984.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,TUR,8893391.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,TUV,450.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,TWN,7011934.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,TZA,56425.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,UGA,41500.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,UKR,3996550.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,URY,737078.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,USA,96032000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,UZB,306300.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,VCT,14604.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,VEN,2233431.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,VGB,6182.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,VIR,9100.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,VNM,5152576.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,VUT,310.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_BBND,2013,WLF,1265.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
